# schema	ordinal	sha	kind	commit_date	pr	merge_resolution	ee_boundary	disposition	status	subject	notes
# base	1.5.0	64fde60c0c51cd6d5abea8a5fd1e8c84d21740ae
# target	1.6.0	7996817374bd5003728f1babfc9c639858a4506c
# invariant	every commit in 1.5.0..1.6.0 appears exactly once; no pending disposition at completion
179	ae7a06ddf372cdced9bca31909e6da13320df495	commit	2026-07-27T13:11:24+05:30	34825	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(api-server): drop nonexistent tool reference from unknown-label-name error (#34825)	source commit preserved or reconciled under the same subject | oss_commit=2459de120d501247a177ddaae5b2e3e679c55fe1
180	fafb313365f5cbaacc726d9c5949ed752551bcd1	commit	2026-07-27T13:23:47+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34943): stop auto optimize tasks wedging in Scheduled	migration SQL preserved byte-for-byte; OSS label remapped V818->V1818 to avoid existing and future EE label collisions | oss_commit=db75de86bc
181	ab4ed40e1e6f2d46d25ad4bf90396809bc91d2e6	commit	2026-07-27T08:10:00Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: fix inconsistent logging keys in eventrule service	source commit preserved or reconciled under the same subject | oss_commit=e95716bb741a3a2aa5f603ed59946e0d1a8586f7
182	7987a2b0d2bc04e9e6ca770be4ef364cb44771aa	merge	2026-07-27T13:51:52+05:30	34948	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34948 from nudgebee/fix/nb-34943-autopilot-scheduled-task-wedge	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
183	02c4766ba0307fe96675222be5f63760d13bb6ec	commit	2026-07-27T13:52:24+05:30	34947	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: added cloud metrics in quick links (#34947)	source commit preserved or reconciled under the same subject | oss_commit=9dbef0b2845a9c52bb355f14dd262145c1a70e12
184	8a0e60d0b97cd946c1845cf4560abcfe8d28d162	merge	2026-07-27T14:11:43+05:30	34950	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34950 from nudgebee/fix/fix-fix-inconsistent-logging-keys-in-eve-1785139800	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
185	49680322f9c32c4608d852d4f028194aa06df0e7	commit	2026-07-27T08:41:51Z	-	not-applicable	touches-ee-path	applied/oss-synced	complete	docs(llm-gateway): document config model + llm-server alignment	source commit preserved or reconciled under the same subject | oss_commit=60ba82038894f8266fe630d595f0f4a9ca7146db
186	70cd134a688251f521bdc3c88ff2b7bbc14527be	commit	2026-07-27T14:23:01+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): show dependents that did not alert, and stop listing them twice	source commit preserved or reconciled under the same subject | oss_commit=75202b12063dd033a147a8c5f1b2f9e6c80375aa
187	7c3c4cdf87fc208300e82db6f65d06a14a69f644	commit	2026-07-27T14:28:16+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): forward tenant LLM config on the PR-followup analysis path	source commit preserved or reconciled under the same subject | oss_commit=9125f6a17b853a88516cdf404eacf0fa5c063c41
188	1cbb07501a033bf8e58207913ef929f2db064942	merge	2026-07-27T14:31:48+05:30	34954	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34954 from nudgebee/claude/gateway-config-alignment-mi2ula	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
189	7043238a7ea4b38643d2fae4294fdadabd3d57f2	commit	2026-07-27T14:32:16+05:30	-	not-applicable	oss-paths-only	oss-skip	complete	ci(nb-34961): fix false QA test-deletion alerts on dev E2E workflow	EE dev E2E workflow is not part of the OSS workflow set | oss_commit=-
190	bfed77d376a6807a534d3239e915e0a52ac52fa0	commit	2026-07-27T14:32:58+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(nb-34857): index-friendly firing-analysis count + cloud_resourses node index	migration SQL preserved byte-for-byte; OSS label remapped V819->V1819 to avoid existing and future EE label collisions | oss_commit=db75de86bc
191	aa4e5274e2c6aadf99afd4c6911892945bc6b01c	commit	2026-07-27T14:31:28+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(notifications): carry anomaly stats on event labels so they survive to Slack	source commit preserved or reconciled under the same subject | oss_commit=f556b7f2f55222b8ee4b05ac912dbcc282132721
192	ba1ffdbe86700223c336e8c75b6ee07eff633738	merge	2026-07-27T14:38:52+05:30	34942	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34942 from nudgebee/fix/34941-integration-test-masking	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
193	85b3d61658d7e6336e1d5498a137a1e97a4511ce	commit	2026-07-27T14:51:08+05:30	34960	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #34960 from nudgebee/fix/34956-ask-ai-account-navigation	account-aware Ask AI navigation is present in the later consolidated Global Search implementation | oss_commit=-
194	7d9e285e31c4331a34a1435c9755856af1e5935f	merge	2026-07-27T14:51:58+05:30	34858	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34858 from nudgebee/fix/triage-events-slow-queries	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
195	46e7b1c7e8aad1b11375defcdd27fa05abbe84ee	merge	2026-07-27T14:58:24+05:30	34963	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34963 from nudgebee/fix/anomaly-stat-labels	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
196	e56f49009876c790683e6f21d6f90416eb545cbe	merge	2026-07-27T15:08:50+05:30	34964	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34964 from nudgebee/ci/nb-34961-fix-false-test-deletion-alert	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
197	40130fe47380cef50e9b18c6de6ed28ca1f50ab9	commit	2026-07-27T15:21:55+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(notifications): use suppress wording and point the undo link at triage rules	source commit preserved or reconciled under the same subject | oss_commit=37b7a4f9a5d2aed8c1eb664aa9d97582aa3721e6
198	7cd2ddb6da681372f3ea52f8b3a6de9dabdd735c	merge	2026-07-27T15:27:36+05:30	34970	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34970 from nudgebee/fix/suppress-copy-and-undo-link	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
199	e8626fb61fdd982fb4db4ae7655116f44f616e01	commit	2026-07-27T10:12:27Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	style(ui): match remediation panel title to investigation section headings	source commit preserved or reconciled under the same subject | oss_commit=c2e60f89eac660a297642081c555d3fd5cd705a4
200	c294062da6b9a5c0b5c35f31462a5e5c0e8a0097	merge	2026-07-27T15:53:59+05:30	34972	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34972 from nudgebee/claude/event-remediation-inline-ui-v453xz	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
201	27d7b1349d90f4e1362a39da96adf83dad4432b1	commit	2026-07-27T16:00:10+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34973): bound database query waits so a starved pool can't hang sign-in	source commit preserved or reconciled under the same subject | oss_commit=74a60a8de7cc675dfc970a7302bdfcff00b02435
202	724861ffebecf5f9b851cc5609ab9c0ea7813629	merge	2026-07-27T16:00:21+05:30	34966	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34966 from nudgebee/fix/code-analysis-followup-llm-config	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
203	04cf89ac7de3a03960261e4a377ab6aa36f5c8c9	commit	2026-07-27T16:06:16+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34976): stop integration listing holding a connection while asking for another	source commit preserved or reconciled under the same subject | oss_commit=d1d592e3718307380c7848f05656b9b712d9429d
204	e69b4b72e992f17ffea04ea8c6472b20bd0ad9b8	commit	2026-07-27T16:13:20+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34979): cap filter fan-out and stop it running after the caller has gone	source commit preserved or reconciled under the same subject | oss_commit=c87ece30a741595d7b384126de50f78c52617610
205	cecdaaea68ceaff91f304aec1a8b4e97dfd35f11	merge	2026-07-27T16:21:26+05:30	34974	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34974 from nudgebee/fix/nb-services-pool-deadlock-timeout	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
206	a134f5373c881005f1ca8c900f70bb42a00c9bf5	commit	2026-07-27T16:54:57+05:30	34978	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): fix recommendation count mismatch and table UX on Optimize page (#34978)	already present or EE-only after boundary strip | oss_commit=-
207	bb4405406e1f5a3f17623a3215ec996e0cbaf9c2	merge	2026-07-27T16:56:31+05:30	34980	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34980 from nudgebee/fix/nb-bound-event-filter-fanout	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
208	3123465326a87d9580ab3c33bd707e743979fd64	merge	2026-07-27T16:56:53+05:30	34977	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34977 from nudgebee/fix/nb-integration-config-join	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
209	0452dfee3dfad8f49eefba5c7012c5e0f711a5ea	commit	2026-07-27T17:14:46+05:30	34985	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(notifications): route LLM error callbacks to the chat thread (#34985)	source commit preserved or reconciled under the same subject | oss_commit=7da9353d029862f16aa593b7e909ddfbaa73a6a7
210	5ce5b2de1ab87ec336c4276535af93f3d5041500	commit	2026-07-27T17:36:17+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(migrations): add missing model pricing — Gemini 3.x + Claude Opus 5	migration SQL preserved byte-for-byte; OSS labels remapped V820->V1820 and V821->V1821 to avoid existing and future EE label collisions | oss_commit=db75de86bc
211	35b73f43df3d0e31c67551cd804fa074e5992415	merge	2026-07-27T17:40:42+05:30	34987	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34987 from nudgebee/fix/gemini-3x-pricing	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
212	113ab8dbc7df2c63cad236eebf6939f905e3796b	commit	2026-07-27T18:09:19+05:30	34581	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(cloud-collector): mask auth header in failed auth log messages (#34581)	source commit preserved or reconciled under the same subject | oss_commit=22bae1bcd13992ea3148c58a7d1de85b84ee6ce8
213	e9d3657ae6ee1bbcdf5d3f6e606aed88abdc3bcd	commit	2026-07-27T18:22:51+05:30	34994	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): report distinct new secrets per message in egress filter (#34994)	source commit preserved or reconciled under the same subject | oss_commit=e5e65cf7924e3278df1284c2ebf8554980236afe
214	629f5cdcdf324f15d792ee9277ab859cea61b2b3	commit	2026-07-27T18:28:12+05:30	34789	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(ticket-server): replace N+1 queries with single JOIN in fetchConfigurationList (#34789)	source commit preserved or reconciled under the same subject | oss_commit=06b1520866234d61879a7c0bcc9265c0e46a850a
215	d402628ed76f5aee0c77025553d97d37307d1104	commit	2026-07-27T18:46:00+05:30	34992	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(observability): fetch labels for each query block's own metric (#34992)	already present or EE-only after boundary strip | oss_commit=-
216	f1a67c40d41ad60d54ce88f8d3a7039c3e842436	commit	2026-07-27T18:59:46+05:30	34916	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(gateway): tier aliases (nb-fast/cheap/smart) + Tier-mappings admin UI (#34916)	source commit preserved or reconciled under the same subject | oss_commit=806f36023a48e57ab8a05bfa87a5957fbdd5245e
217	208edd3af4bf1cecfe711191505f5ac3e539e4a0	commit	2026-07-27T19:17:14+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): lean orchestrator uses the reduced tool core + search_tools	source commit preserved or reconciled under the same subject | oss_commit=8539ef9c86ee98591bbc82abd5f2f4458ada1a8a
218	07c7e4538dcd0a6e6caaca1932fc229ed6594572	commit	2026-07-27T19:29:48+05:30	34983	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): scope TTFT timeout per-provider so HF cold-starts aren't cut off at 30s (#34983)	already present or EE-only after boundary strip | oss_commit=-
219	c92368819e78fb3cc2bf6e81c8059dbc53e43f29	commit	2026-07-27T20:15:48+05:30	-	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(gateway): GATEWAY_TIERS_ENABLED kill-switch (default true)	source commit preserved or reconciled under the same subject | oss_commit=26cecb55b17773c7e405816aa2357cb1c54fc643
220	8e1c160572827cc74ffbdb2085d4aa2d31f70a93	commit	2026-07-27T20:46:27+05:30	34920	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(llm): add Azure OpenAI support on the gateway (generic endpoint, tenant BYO) (#34920)	source commit preserved or reconciled under the same subject | oss_commit=450b22ab998cec205f9bc7d33f27a984f0b24738
221	0efad0f115f047eb04d1e7b6e521dcca06f1869a	merge	2026-07-27T20:47:34+05:30	34999	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34999 from nudgebee/feat/gateway-tiers-toggle	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
222	66b2e5434f5ea0b0041ab38f329ef05dc72b5f7c	commit	2026-07-27T21:07:37+05:30	35001	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): stop foreign-provider config leaking into cross-provider tier/agent probes (#35001)	already present or EE-only after boundary strip | oss_commit=-
223	645b1d2b63c2b562afcf5bd11914992c4db94ea6	merge	2026-07-27T21:08:27+05:30	34958	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34958 from nudgebee/fix/impact-panel-replicaset-dedup	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
224	84c46e3d0520d92e3b976647e346fe79d08a4ab3	commit	2026-07-27T21:09:15+05:30	34906	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): always route rabbit_execute through the relay so curl reaches the customer env (#34906)	source commit preserved or reconciled under the same subject | oss_commit=bd2fb3c0167e373245423b6c3c702a548217b1b2
225	03594624a8c888e557533197cec3ecdb1a3de333	commit	2026-07-27T21:47:51+05:30	34571	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(app): memoize CustomHeatMap grid computation and remove O(n²) allocations (#34571)	source commit preserved or reconciled under the same subject | oss_commit=9e5b59df21a796b0b7479dd33502f58448028733
226	3499279f87b8ecce5444fbb8f414d595e6b626d4	commit	2026-07-27T22:05:39+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(workflow): thread core.approval prompts and correct its status schema	source commit preserved or reconciled under the same subject | oss_commit=bbadc15ce2fa989c617c5261cbf743363a696ad2
227	29eef2fe27be076e3b2e68ef28d1c861a7b7ffd1	merge	2026-07-27T22:22:24+05:30	35003	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35003 from nudgebee/fix/approval-thread-and-status-schema	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
228	b44f066d0bf810c59865858c2231c458f9184a80	commit	2026-07-27T14:04:39+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	test(ui): add e2e coverage for Admin Users add/edit/suspend lifecycle	source commit preserved or reconciled under the same subject | oss_commit=9e730dd5090d4112a64da0aa363a64a73f5b85eb
229	8a940b48962a88b591ef5234a5043493cb62a381	commit	2026-07-17T22:50:29+05:30	619	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #619 from nudgebee/fix/signoz-log-query-fields	source commit preserved or reconciled under the same subject | oss_commit=1dc92b80d172f110569c0c3aee976a296395fe28
230	fcc577f7ce19605692f6939c913fc549cc6c8c56	commit	2026-07-20T13:03:52+05:30	624	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #624 from nudgebee/fix/agent-form-field-limits	already present or EE-only after boundary strip | oss_commit=-
231	d050e9215ba09b3a7ddf45a457c3c2bc60abdbe1	commit	2026-07-28T07:39:36+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	security(deps): bump postgres-exporter to v0.20.1-nb1 (forward-port OSS #631)	already present or EE-only after boundary strip | oss_commit=-
232	29cfd66ca09aec62cc84ba799c7e35c4a8f7c294	commit	2026-07-28T07:42:06+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	security(qdrant): bump v1.18.2 -> v1.18.3 (forward-port OSS #620 partial)	forward-port dependency outcome is already present in the OSS deployment state | oss_commit=-
233	7188807a653dc4561e9d492b1a975e45c13f86fa	commit	2026-07-28T08:24:52+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	security(deps): drive fixable CVEs to zero on first-party images (forward-port OSS #630)	forward-port security dependency outcome is already present or superseded by later dependency bumps | oss_commit=-
234	75622c035e1db925a1bbc13f892e8631863b0e6d	commit	2026-07-28T08:24:52+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	security(temporal): chart 1.5.0 -> 1.6.0 + disable admintools + non-hook schema Job (forward-port OSS #620/#629)	forward-port Temporal chart outcome is already present in the OSS deployment state | oss_commit=-
235	951f07066cfc5c97d1791e2df0aabac5a375dd6f	commit	2026-07-28T08:43:47+05:30	35005	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): add rabbitmq-api workspace shim for scoped mgmt-API access (#35005)	source commit preserved or reconciled under the same subject | oss_commit=8a8f0bc56c8f46a5cc1180d8cca79f99762ff107
236	1b89111387a173096b928547c6feac689a1f9475	commit	2026-07-28T08:50:29+05:30	34953	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): delegate_agent improvements — capability filter, cheap tier, flatten thin agents (#34953)	source commit preserved or reconciled under the same subject | oss_commit=b52c32da57243999eb502d304fa066ca7f4736cd
237	630eb47c8da9e11f4a1b6ca3895f2da29b1676fb	merge	2026-07-28T08:54:40+05:30	35040	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35040 from nudgebee/forward-port/oss-2026-07-28	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
238	bdb8ac99aed3874940f569e827d52ac5f8c105fc	commit	2026-07-28T09:05:12+05:30	34975	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): allow direct calls of search_tools-discovered tools (#34975)	source commit preserved or reconciled under the same subject | oss_commit=ca5aa7832652ff871db4867512822843a2c7eeeb
239	db553fe48fd85322b566e19143a4ebe66bc2a3ca	commit	2026-07-28T04:55:55Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(api-server): add missing index on user_roles(tenant_id, user_id)	source commit preserved or reconciled under the same subject | oss_commit=62338c447c691a07999a2d1c97e048bb1a506bdd
240	4bab96a6cafe5e4e227e744f007d2fc0b43ca1da	merge	2026-07-28T10:26:18+05:30	34971	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34971 from nudgebee/feat/lean-search-tools	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
241	982721e3bc468d17a5a8eb0106a835649a29da2d	merge	2026-07-28T10:29:33+05:30	35045	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35045 from nudgebee/claude/dazzling-maxwell-96b5pp	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
242	4c7cea4ff77a9a369db7f4c80cd792b23b4f8ba1	commit	2026-07-28T10:57:42+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump gcp logging/cloudtasks, aws kms/rds and validator in cloud-collector	source commit preserved or reconciled under the same subject | oss_commit=ff94429a52759ebd98ce1b540cbc3ece8e593431
243	ed65a65ac431f4dd63f27b47d4af91d6c94ac5df	commit	2026-07-28T10:57:42+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump gocache, aws pricing and html-to-markdown in api-server	source commit preserved or reconciled under the same subject | oss_commit=03ad9b1437451db1266f343bac04ad6404f3a8a5
244	ee3430c9cbb4f64d966892c199e42dd777ba817c	commit	2026-07-28T10:57:43+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump k8s.io libs, gocache and temporal api in runbook-server	source commit preserved or reconciled under the same subject | oss_commit=91fc915e59162bdced912a4ea962bf666448f563
245	7fb3529597ce9f495395def9c3b7f309b461ac25	merge	2026-07-28T05:30:21Z	-	none	touches-ee-path	applied/oss-synced	complete	Merge remote-tracking branch 'origin/test' into pr-test-to-main-1785216620	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
246	4d756e471ef5dcab90f88879f6b2baa45efd03a5	merge	2026-07-28T11:09:35+05:30	35057	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35057 from nudgebee/pr-test-to-main-1785216620	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
247	70ea68ad1a273c77417ab6b2310c4366568a2ede	commit	2026-07-28T11:14:50+05:30	35056	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): group dependabot minor and patch updates per module (#35056)	Dependabot grouping is already present or superseded by the current OSS configuration | oss_commit=-
248	d0c20a6490bc08ca497f30a696ad4866857ca2b1	commit	2026-07-28T05:51:50Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump the minor-and-patch group	source commit preserved or reconciled under the same subject | oss_commit=441d512cae3f27450020a5b209c502f95409c17f
249	6f521cba6350df4c822899dec8e0d1ceb4562492	merge	2026-07-28T11:25:15+05:30	35053	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35053 from nudgebee/chore/deps-go-runbook-server	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
250	97a04640239c3101d6cbb16cd91fdaff1eb4ee15	merge	2026-07-28T11:25:23+05:30	35052	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35052 from nudgebee/chore/deps-go-cloud-collector	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
251	40446b345ccf8877ceb28575d64ba118f82106dc	merge	2026-07-28T11:26:53+05:30	35051	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35051 from nudgebee/chore/deps-go-api-server	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
252	c733fa21d59d4fc84d40a38f6190d74ec037341b	commit	2026-07-28T11:31:45+05:30	35055	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump aws config/bedrockruntime and genai in code-analysis (#35055)	source commit preserved or reconciled under the same subject | oss_commit=69d6183265b2e66153a6500671f46c92f41dda37
253	8f2a812e85b4ab3bf910f1cd760ebb3a9ad640a1	commit	2026-07-28T11:34:34+05:30	35006	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump github.com/rabbitmq/amqp091-go (#35006)	source commit preserved or reconciled under the same subject | oss_commit=4936e9b24925055f7ebdaba6bcd12e7bd50e8feb
254	4a404d2c16ea2f827b8f80970d5f61602aeae09d	commit	2026-07-28T11:34:38+05:30	35008	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump github.com/eko/gocache/lib/v4 in /ticket-server (#35008)	source commit preserved or reconciled under the same subject | oss_commit=b271e1dfd28b1cf500a1f33905fbdf6493c695c9
255	8cf1328dcf5259e37c6379c57c816350493ce06a	commit	2026-07-28T11:49:07+05:30	35063	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump the minor-and-patch group (#35063)	source commit preserved or reconciled under the same subject | oss_commit=9e7569450efef7ee2e71c64877674069e2e22e40
256	65b6e2b9a96f6930376247c9a33061d5fd1bab55	merge	2026-07-28T11:51:57+05:30	35061	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35061 from nudgebee/dependabot/pip/notifications-server/minor-and-patch-196a7f8313	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
257	7e7bf1817c34850076775e03ed6077c26a840d21	commit	2026-07-28T06:48:32Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(app): prevent internal error message leakage in integration API endpoints	source commit preserved or reconciled under the same subject | oss_commit=355f0b16395ffe44a00f590d0b42e4b39f6a94c1
258	06f531612cd011d26f0d626784945aa2aaaf032a	merge	2026-07-28T12:50:08+05:30	34952	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34952 from nudgebee/e2e/admin-users-lifecycle	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
259	a38a55b4a1897d9154d80a950c16b680142ac506	commit	2026-07-28T13:02:24+05:30	34991	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: Updated UI of AWS integration tile (#34991)	source commit preserved or reconciled under the same subject | oss_commit=bf98ee45a0139f81624747bcb0a5ac18e3860b01
260	24fc29f497ad7c199015610a7fda4386bca3d075	commit	2026-07-28T13:07:03+05:30	35048	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): stop marking long-past events as duplicates (#35048)	source commit preserved or reconciled under the same subject | oss_commit=8f9b478e9af868c94d8dab309d98c15d80ca27a5
261	ed281a4421af6c76d2f2bfca69380bccae27a455	commit	2026-07-28T13:07:33+05:30	35083	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(deps): use renamed go-rabbitmq base reconnect interval option (#35083)	dependency API rename is already present or superseded by the reconciled api-server dependency state | oss_commit=-
262	55b84c644fee98d7fad0e6f29d95a2dde98438fa	commit	2026-07-28T13:07:42+05:30	34990	not-applicable	oss-paths-only	applied/oss-synced	complete	perf(nb-34989): client-side KG filter cascade + columnar v2 payload (#34990)	source commit preserved or reconciled under the same subject | oss_commit=7093cbae5b87bc1f87409bbd9e189f3fb6ecd0fc
263	20bc055ecf3809c9dc1ce149cf0ab5af6f3264fc	commit	2026-07-28T13:26:22+05:30	35072	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump kubernetes from 26.1.0 to 36.0.3 in /ml-k8s-server (#35072)	Kubernetes dependency bump is already present or superseded by the reconciled lockfile | oss_commit=-
264	19505a970a90e95ebe1d2600be24fb0fa3dd1c1c	commit	2026-07-28T13:27:12+05:30	35027	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump types-psycopg2 in /collector-server/k8s-collector/app (#35027)	source commit preserved or reconciled under the same subject | oss_commit=8020be92cd1f13aaa5d8159b1efa17d64e4dac1e
265	2527cabc0c3e5abb746698f6556eed4cdb40128c	commit	2026-07-28T12:50:53+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: nubi chatsidebar will open above modals	source commit preserved or reconciled under the same subject | oss_commit=07b76cb478618bb82aa774d18e1fab02abe9d9eb
266	38465e65a5bb1385eb3e537e0ce6823d95e16441	merge	2026-07-28T14:01:20+05:30	35087	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #35087 from nudgebee/nubi-sidebar-zIndex	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
267	e9a1f93e807b40ea99d24e3b6237070e7699dff7	commit	2026-07-28T14:33:10+05:30	35095	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(deps): migrate servicenow integration to sdk v1.12 table api (#35095)	source commit preserved or reconciled under the same subject | oss_commit=5f84378da47ebc548f5a8a19f5f019745a61d4f4
268	ddf226d702609d352431e3f0f5e346e1d97c382d	commit	2026-07-28T14:39:08+05:30	35068	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump the minor-and-patch group across 1 directory with 14 updates (#35068)	dependency group is already present or superseded by the reconciled lockfile | oss_commit=-
269	845ecace99fa6d9da4c9d8add939f38c62c82c06	commit	2026-07-28T15:08:36+05:30	35081	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): split react-icons out of the app update group (#35081)	Dependabot react-icons grouping is already present or superseded by current OSS configuration | oss_commit=-
